"initials","es_ID","study_ID","species_ID","population_ID","family_ID","shared_trt_ID","cohort_ID","note_ID","data_source","data_url","fig_file_name","data_type","data_file_name","peer.reviewed","ref","title","pub_year","journal","thesis_chapter","doi","citation","phylum","class","order","family","genus","species","genus_species","age_maturity","ref_age_maturity","habitat","taxonomic_group","reproduction_mode","life_stage_manip","life_stage_tested","brought_common_temp","mobility_life_stage_manip","time_common_temp","common_temp","exp_design","origin_hatching","latitude","longitude","elevation","season","year","body_length","body_mass","age_tested","sex","housing_temp","incubation_independent","metric","endpoint","acc_temp_low","acc_temp_high","acc_temp_var","is_acc_temp_fluctuating","acc_duration","ramping","set_time","n_test_temp","n_replicates_per_temp","n_animals_per_replicate","humidity","oxygen","salinity","pH","photoperiod","gravidity","starved","minor_concerns","major_concerns","notes_moderators","mean_HT_low","sd_HT_low","n_HT_low","mean_HT_high","sd_HT_high","n_HT_high","error_type","notes_es","exclude","n_trt","n_cohort","within_study_mean_low","within_study_mean_high","within_study_sd_low","within_study_sd_high","between_study_mean_low","between_study_mean_high","between_study_sd_low","between_study_sd_high","imputed","imputed_sd_low","imputed_sd_high","dARR","Var_dARR","precision","is_concern","search_string","unique_name","ott_id","phylogeny"
"PP",410,3,3,83,88,223,325,"Treatments re-used in stepwise comparisons. The same individuals were used for measuring heat movement threshold and heat coma temperature, hence the shared cohort_IDs. Nine different clones were used in this experiment, which were considered different populations because they were collected in different sites, or were different genetic types (see table 2).","dataset",NA,"Alford_2010.xlsx","obtained",NA,"not-peer-reviewed","Alford_2010","The thermal macrophysiology of core and marginal
populations of the aphid Myzus persicae in Europe",2010,"Thesis",5,NA,"Alford, Lucy. ""The thermal macrophysiology of core and marginal populations of the aphid Myzus persicae in Europe."" PhD diss., University of Birmingham, 2010.","Arthropoda","Insecta","Hemiptera","Aphididae","Myzus","persicae","Myzus persicae",0.053524983,"Abdel-Salam_et_al_2009","terrestrial","terrestrial invertebrate","viviparous","embryo_and_juvenile","juvenile","no","mobile",NA,NA,"C","lab",NA,NA,NA,NA,NA,NA,NA,1,"unknown",20,"no","CTmax","other",20,25,0.5,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the Span-3 clones. Exposure through mother conditions (viviparous) for one generation. Geographical coordinates were not taken because too approximate. 20C was the housing temperature for multiple generations, hence why incubation_independent was taken as ""no"". Endpoint was the ""heat coma temperature"". Because the CTmax of all animals was above 35C, the latest ramping rate was taken.",42.52333,0.770438,30,42.58333,0.5024652,30,"sd","Data calculated from the raw data (obtained from the author).","no",2,4,40.7843788888889,41.2018608333333,0.627516530555556,0.534140486111111,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.770438,0.5024652,0.011999999999999,0.000305951803531627,57.1706975544038,"no","myzus persicae","Myzus_persicae",785522,"Myzus_persicae"
"PP",423,3,3,87,92,230,329,"Treatments re-used in stepwise comparisons. The same individuals were used for measuring heat movement threshold and heat coma temperature, hence the shared cohort_IDs. Nine different clones were used in this experiment, which were considered different populations because they were collected in different sites, or were different genetic types (see table 2).","dataset",NA,"Alford_2010.xlsx","obtained",NA,"not-peer-reviewed","Alford_2010","The thermal macrophysiology of core and marginal
populations of the aphid Myzus persicae in Europe",2010,"Thesis",5,NA,"Alford, Lucy. ""The thermal macrophysiology of core and marginal populations of the aphid Myzus persicae in Europe."" PhD diss., University of Birmingham, 2010.","Arthropoda","Insecta","Hemiptera","Aphididae","Myzus","persicae","Myzus persicae",0.053524983,"Abdel-Salam_et_al_2009","terrestrial","terrestrial invertebrate","viviparous","embryo_and_juvenile","juvenile","no","mobile",NA,NA,"C","lab",NA,NA,NA,NA,NA,NA,NA,1,"unknown",20,"no","CTmax","other",10,20,0.5,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the Swed-1 clones. Exposure through mother conditions (viviparous) for one generation. Geographical coordinates were not taken because too approximate. 20C was the housing temperature for multiple generations, hence why incubation_independent was taken as ""no"". Endpoint was the ""heat movement threshold, the temperature at which movement ceased"". Ramping was taken as 0.1C/min although experimenters first used a ramping rate of 0.5C/min until reaching 35C. Because the CTmax of all animals was above 35C, the latest ramping rate was taken.",39.63333,0.4404804,30,40.11333,0.5618524,30,"sd","Data calculated from the raw data (obtained from the author).","no",2,4,40.7843788888889,41.2018608333333,0.627516530555556,0.534140486111111,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4404804,0.5618524,0.0479999999999997,4.37026887128267e-05,151.267601784271,"no","myzus persicae","Myzus_persicae",785522,"Myzus_persicae"
"PP",431,3,3,89,94,234,331,"Treatments re-used in stepwise comparisons. The same individuals were used for measuring heat movement threshold and heat coma temperature, hence the shared cohort_IDs. Nine different clones were used in this experiment, which were considered different populations because they were collected in different sites, or were different genetic types (see table 2).","dataset",NA,"Alford_2010.xlsx","obtained",NA,"not-peer-reviewed","Alford_2010","The thermal macrophysiology of core and marginal
populations of the aphid Myzus persicae in Europe",2010,"Thesis",5,NA,"Alford, Lucy. ""The thermal macrophysiology of core and marginal populations of the aphid Myzus persicae in Europe."" PhD diss., University of Birmingham, 2010.","Arthropoda","Insecta","Hemiptera","Aphididae","Myzus","persicae","Myzus persicae",0.053524983,"Abdel-Salam_et_al_2009","terrestrial","terrestrial invertebrate","viviparous","embryo_and_juvenile","juvenile","no","mobile",NA,NA,"C","lab",NA,NA,NA,NA,NA,NA,NA,1,"unknown",20,"no","CTmax","other",10,20,0.5,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the Swed-3 clones. Exposure through mother conditions (viviparous) for one generation. Geographical coordinates were not taken because too approximate. 20C was the housing temperature for multiple generations, hence why incubation_independent was taken as ""no"". Endpoint was the ""heat movement threshold, the temperature at which movement ceased"". Ramping was taken as 0.1C/min although experimenters first used a ramping rate of 0.5C/min until reaching 35C. Because the CTmax of all animals was above 35C, the latest ramping rate was taken.",38.94,1.6531266,30,39.56333,0.53465,30,"sd","Data calculated from the raw data (obtained from the author).","no",2,4,40.7843788888889,41.2018608333333,0.627516530555556,0.534140486111111,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.6531266,0.53465,0.0623330000000003,0.000355805673572927,53.0143652059849,"no","myzus persicae","Myzus_persicae",785522,"Myzus_persicae"
"PP",434,3,3,89,94,235,331,"Treatments re-used in stepwise comparisons. The same individuals were used for measuring heat movement threshold and heat coma temperature, hence the shared cohort_IDs. Nine different clones were used in this experiment, which were considered different populations because they were collected in different sites, or were different genetic types (see table 2).","dataset",NA,"Alford_2010.xlsx","obtained",NA,"not-peer-reviewed","Alford_2010","The thermal macrophysiology of core and marginal
populations of the aphid Myzus persicae in Europe",2010,"Thesis",5,NA,"Alford, Lucy. ""The thermal macrophysiology of core and marginal populations of the aphid Myzus persicae in Europe."" PhD diss., University of Birmingham, 2010.","Arthropoda","Insecta","Hemiptera","Aphididae","Myzus","persicae","Myzus persicae",0.053524983,"Abdel-Salam_et_al_2009","terrestrial","terrestrial invertebrate","viviparous","embryo_and_juvenile","juvenile","no","mobile",NA,NA,"C","lab",NA,NA,NA,NA,NA,NA,NA,1,"unknown",20,"no","CTmax","other",20,25,0.5,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the Swed-3 clones. Exposure through mother conditions (viviparous) for one generation. Geographical coordinates were not taken because too approximate. 20C was the housing temperature for multiple generations, hence why incubation_independent was taken as ""no"". Endpoint was the ""heat coma temperature"". Because the CTmax of all animals was above 35C, the latest ramping rate was taken.",41.29,0.6880006,30,41.83,0.3544301,30,"sd","Data calculated from the raw data (obtained from the author).","no",2,4,40.7843788888889,41.2018608333333,0.627516530555556,0.534140486111111,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.6880006,0.3544301,0.108,0.00023674493328554,64.991962839151,"no","myzus persicae","Myzus_persicae",785522,"Myzus_persicae"
"PP",424,3,3,87,92,230,329,"Treatments re-used in stepwise comparisons. The same individuals were used for measuring heat movement threshold and heat coma temperature, hence the shared cohort_IDs. Nine different clones were used in this experiment, which were considered different populations because they were collected in different sites, or were different genetic types (see table 2).","dataset",NA,"Alford_2010.xlsx","obtained",NA,"not-peer-reviewed","Alford_2010","The thermal macrophysiology of core and marginal
populations of the aphid Myzus persicae in Europe",2010,"Thesis",5,NA,"Alford, Lucy. ""The thermal macrophysiology of core and marginal populations of the aphid Myzus persicae in Europe."" PhD diss., University of Birmingham, 2010.","Arthropoda","Insecta","Hemiptera","Aphididae","Myzus","persicae","Myzus persicae",0.053524983,"Abdel-Salam_et_al_2009","terrestrial","terrestrial invertebrate","viviparous","embryo_and_juvenile","juvenile","no","mobile",NA,NA,"C","lab",NA,NA,NA,NA,NA,NA,NA,1,"unknown",20,"no","CTmax","other",20,25,0.5,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the Swed-1 clones. Exposure through mother conditions (viviparous) for one generation. Geographical coordinates were not taken because too approximate. 20C was the housing temperature for multiple generations, hence why incubation_independent was taken as ""no"". Endpoint was the ""heat movement threshold, the temperature at which movement ceased"". Because the CTmax of all animals was above 35C, the latest ramping rate was taken.",40.11333,0.5618524,30,41.05667,0.4782752,30,"sd","Data calculated from the raw data (obtained from the author).","no",2,4,40.7843788888889,41.2018608333333,0.627516530555556,0.534140486111111,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.5618524,0.4782752,0.188668,0.00018380347822688,73.7603786017789,"no","myzus persicae","Myzus_persicae",785522,"Myzus_persicae"
"PP",19,6,6,6,6,12,15,NA,"dataset","http://dx.doi.org/10.17632/kvj8k99y3f.1",NA,"published",NA,"peer-reviewed","Bai_et_al_2019","Independent and combined effects of daytime heat stress
and night-time recovery determine thermal performance",2019,"Biology Open",NA,"10.1242/bio.038141","Bai, Chun-Ming, Gang Ma, Wan-Zhi Cai, and Chun-Sen Ma. ""Independent and combined effects of daytime heat stress and night-time recovery determine thermal performance."" Biology open 8, no. 3 (2019).","Arthropoda","Insecta","Coleoptera","Coccinellidae","Propylea","japonica","Propylea japonica",0.03340178,"Lee_et_al_2017","terrestrial","terrestrial invertebrate","oviparous","embryo","juvenile","no","immobile",NA,NA,"C","lab",39.51,116.61,7,"fall",2013,NA,NA,0,"unknown",22,"yes","CTmax","other",26,28,NA,"fluctuating",2.5,0.1,NA,NA,NA,NA,65,NA,NA,NA,16,NA,NA,NA,NA,"Endpoint was loss of locomotion and ""started to twitch"". Heating rate was changed between 25 to 31C (i.e. 0.25C/min) and 31C to 42C (i.e. 0.1C/min). We took 0.1C/min as the ramping rate because all animals reached CTmax at temperatures higher than 31C.  Acclimation treatments were variable (e.g. 28C during the day, 15C during the night) but comparable between treatments. Here, we compared the treatments 28-22 and 35-22. Mean humidity was taken.",40.63368,0.4454612,19,40.70163,0.3221722,43,"sd","Data extracted from the raw data","no",1,1,40.5587875,40.36295,0.44264635,0.2994621,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4454612,0.3221722,0.0339750000000016,0.0032144546734816,17.6378785115802,"no","propylea japonica","Propylea_japonica",790672,"Propylea_japonica"
"PP",21,6,6,6,6,14,17,NA,"dataset","http://dx.doi.org/10.17632/kvj8k99y3f.1",NA,"published",NA,"peer-reviewed","Bai_et_al_2019","Independent and combined effects of daytime heat stress
and night-time recovery determine thermal performance",2019,"Biology Open",NA,"10.1242/bio.038141","Bai, Chun-Ming, Gang Ma, Wan-Zhi Cai, and Chun-Sen Ma. ""Independent and combined effects of daytime heat stress and night-time recovery determine thermal performance."" Biology open 8, no. 3 (2019).","Arthropoda","Insecta","Coleoptera","Coccinellidae","Propylea","japonica","Propylea japonica",0.03340178,"Lee_et_al_2017","terrestrial","terrestrial invertebrate","oviparous","embryo","juvenile","no","immobile",NA,NA,"C","lab",39.51,116.61,7,"fall",2013,NA,NA,0,"unknown",22,"yes","CTmax","other",26,28,NA,"fluctuating",3,0.1,NA,NA,NA,NA,65,NA,NA,NA,16,NA,NA,NA,NA,"Endpoint was loss of locomotion and ""started to twitch"". Heating rate was changed between 25 to 31C (i.e. 0.25C/min) and 31C to 42C (i.e. 0.1C/min). We took 0.1C/min as the ramping rate because all animals reached CTmax at temperatures higher than 31C.  Acclimation treatments were variable (e.g. 28C during the day, 15C during the night) but comparable between treatments. Here, we compared the treatments 28-22 and 35-22. Mean humidity was taken.",40.46154,0.3590732,26,39.80429,0.3047872,7,"sd","Data extracted from the raw data","no",1,1,40.5587875,40.36295,0.44264635,0.2994621,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.3590732,0.3047872,-0.328624999999999,0.00455743284352681,14.8128921594976,"no","propylea japonica","Propylea_japonica",790672,"Propylea_japonica"
"PP",18,6,6,6,6,11,14,NA,"dataset","http://dx.doi.org/10.17632/kvj8k99y3f.1",NA,"published",NA,"peer-reviewed","Bai_et_al_2019","Independent and combined effects of daytime heat stress
and night-time recovery determine thermal performance",2019,"Biology Open",NA,"10.1242/bio.038141","Bai, Chun-Ming, Gang Ma, Wan-Zhi Cai, and Chun-Sen Ma. ""Independent and combined effects of daytime heat stress and night-time recovery determine thermal performance."" Biology open 8, no. 3 (2019).","Arthropoda","Insecta","Coleoptera","Coccinellidae","Propylea","japonica","Propylea japonica",0.03340178,"Lee_et_al_2017","terrestrial","terrestrial invertebrate","oviparous","embryo","juvenile","no","immobile",NA,NA,"C","lab",39.51,116.61,7,"fall",2013,NA,NA,0,"unknown",22,"yes","CTmax","other",24,26,NA,"fluctuating",2.5,0.1,NA,NA,NA,NA,65,NA,NA,NA,16,NA,NA,NA,NA,"Endpoint was loss of locomotion and ""started to twitch"". Heating rate was changed between 25 to 31C (i.e. 0.25C/min) and 31C to 42C (i.e. 0.1C/min). We took 0.1C/min as the ramping rate because all animals reached CTmax at temperatures higher than 31C.  Acclimation treatments were variable (e.g. 28C during the day, 15C during the night) but comparable between treatments. Here, we compared the treatments 28-15 and 35-15. Mean humidity was taken.",40.65455,0.4997272,11,40.79588,0.3194929,17,"sd","Data extracted from the raw data","no",1,1,40.5587875,40.36295,0.44264635,0.2994621,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4997272,0.3194929,0.0706649999999982,0.00717673330186068,11.8042010071726,"no","propylea japonica","Propylea_japonica",790672,"Propylea_japonica"
"PP",20,6,6,6,6,13,16,NA,"dataset","http://dx.doi.org/10.17632/kvj8k99y3f.1",NA,"published",NA,"peer-reviewed","Bai_et_al_2019","Independent and combined effects of daytime heat stress
and night-time recovery determine thermal performance",2019,"Biology Open",NA,"10.1242/bio.038141","Bai, Chun-Ming, Gang Ma, Wan-Zhi Cai, and Chun-Sen Ma. ""Independent and combined effects of daytime heat stress and night-time recovery determine thermal performance."" Biology open 8, no. 3 (2019).","Arthropoda","Insecta","Coleoptera","Coccinellidae","Propylea","japonica","Propylea japonica",0.03340178,"Lee_et_al_2017","terrestrial","terrestrial invertebrate","oviparous","embryo","juvenile","no","immobile",NA,NA,"C","lab",39.51,116.61,7,"fall",2013,NA,NA,0,"unknown",22,"yes","CTmax","other",24,26,NA,"fluctuating",3,0.1,NA,NA,NA,NA,65,NA,NA,NA,16,NA,NA,NA,NA,"Endpoint was loss of locomotion and ""started to twitch"". Heating rate was changed between 25 to 31C (i.e. 0.25C/min) and 31C to 42C (i.e. 0.1C/min). We took 0.1C/min as the ramping rate because all animals reached CTmax at temperatures higher than 31C.  Acclimation treatments were variable (e.g. 28C during the day, 15C during the night) but comparable between treatments. Here, we compared the treatments 28-15 and 35-15. Mean humidity was taken.",40.48538,0.4663238,26,40.15,0.2513961,8,"sd","Data extracted from the raw data","no",1,1,40.5587875,40.36295,0.44264635,0.2994621,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4663238,0.2513961,-0.16769,0.00406594118755647,15.68265013204,"no","propylea japonica","Propylea_japonica",790672,"Propylea_japonica"
"SB/PP",959,15,4,212,227,540,837,"Treatments re-used in stepwise comparisons.","Tab1",NA,NA,"published",NA,"peer-reviewed","Chaterjee_et_al_2004","Thermal tolerance and oxygen consumption of Labeo rohita and Cyprinus carpio early fingerlings acclimated to three different temperatures",2004,"Journal of Thermal Biology",NA,"10.1016/j.jtherbio.2004.05.001","Chatterjee, N., A. K. Pal, S. M. Manush, T. Das, and S. C. Mukherjee. ""Thermal tolerance and oxygen consumption of Labeo rohita and Cyprinus carpio early fingerlings acclimated to three different temperatures."" Journal of Thermal Biology 29, no. 6 (2004): 265-270.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","rohita","Labeo rohita",2.81724846,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","farm",NA,NA,NA,NA,NA,NA,0.7,NA,"unknown",30,"no","CTmax","death",25,30,0.2,"constant",30,0.3,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,"fed","Treatments were acclimated for different durations. Body mass before acclimation.",NA,"Animals acclimated to 30C were acclimated for longer because it was the housing_temp. The body mass was the body mass before the 30 day acclimation period.",40.4,0.122474487,6,41.9,0.220454077,6,"sd","Data taken from table. SE was converted to SD.","no",4,1,40.6375,41.9625,0.23576338775,0.186773592875,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.122474487,0.220454077,0.3,0.000424000000212234,48.5642931057087,"no","labeo rohita","Labeo_rohita",160616,"Labeo_rohita"
