"dARR","Var_dARR","phylogeny","study_ID","habitat"
0.011999999999999,0.000305951803531627,"Myzus_persicae",3,"terrestrial"
0.0479999999999997,4.37026887128267e-05,"Myzus_persicae",3,"terrestrial"
0.0623330000000003,0.000355805673572927,"Myzus_persicae",3,"terrestrial"
0.108,0.00023674493328554,"Myzus_persicae",3,"terrestrial"
0.188668,0.00018380347822688,"Myzus_persicae",3,"terrestrial"
0.0339750000000016,0.0032144546734816,"Propylea_japonica",6,"terrestrial"
-0.328624999999999,0.00455743284352681,"Propylea_japonica",6,"terrestrial"
0.0706649999999982,0.00717673330186068,"Propylea_japonica",6,"terrestrial"
-0.16769,0.00406594118755647,"Propylea_japonica",6,"terrestrial"
0.3,0.000424000000212234,"Labeo_rohita",15,"aquatic"
0.12,0.000739999999951376,"Labeo_rohita",15,"aquatic"
0.228,0.00309199999552104,"Labeo_rohita",20,"aquatic"
0.370000000000001,0.0241999999629695,"Labeo_rohita",20,"aquatic"
0.0833333333333333,0.000288888887869514,"Labeo_rohita",20,"aquatic"
0.0700000000000003,0.00565555554669532,"Labeo_rohita",20,"aquatic"
0.380000000000003,0.0121249999806114,"Labeo_rohita",20,"aquatic"
0.496000000000001,0.000392000000023674,"Labeo_rohita",21,"aquatic"
0.27,0.00212500000537724,"Labeo_rohita",21,"aquatic"
0.0833333333333333,0.000500000001585428,"Labeo_rohita",21,"aquatic"
0.202582500000001,0.00288984873817715,"Scaphirhynchus_albus",28,"aquatic"
0.27916602,0.00885672022193936,"Scaphirhynchus_albus",28,"aquatic"
0.233333333333334,0.00376000740657812,"Macrobrachium_rosenbergii",29,"aquatic"
0.666666666666667,0.00520616410006474,"Macrobrachium_rosenbergii",29,"aquatic"
0.566666666666665,0.00144615669495033,"Macrobrachium_rosenbergii",29,"aquatic"
0.633333333333333,0.0352862233336614,"Macrobrachium_rosenbergii",29,"aquatic"
0.166666666666667,0.0474339395656821,"Macrobrachium_rosenbergii",29,"aquatic"
0.2,0.00520616410006474,"Macrobrachium_rosenbergii",29,"aquatic"
0.766666666666666,0.0474339395656821,"Macrobrachium_rosenbergii",29,"aquatic"
0.266666666666668,0.0188000370197172,"Macrobrachium_rosenbergii",29,"aquatic"
0.0253548444444441,0.00479021966372005,"Salvelinus_alpinus",33,"aquatic"
0.183822644444444,0.000543867729376932,"Salvelinus_alpinus",33,"aquatic"
0.506666666666665,0.00224444444364854,"Heterodontus_portusjacksoni",38,"aquatic"
0.646666666666667,0.00624444444801636,"Heterodontus_portusjacksoni",38,"aquatic"
0.37,0.00294444444150191,"Heterodontus_portusjacksoni",38,"aquatic"
0.234871025,0.00107235884150964,"Bidyanus_bidyanus",40,"aquatic"
0.0912499999999994,0.000741145729249,"Tigriopus_californicus",43,"aquatic"
0.15125,0.0006065624923748,"Tigriopus_californicus",43,"aquatic"
0.215000000000001,0.000692499937477525,"Tigriopus_californicus",43,"aquatic"
0.0512500000000003,0.000796979291825,"Tigriopus_californicus",43,"aquatic"
-0.0424999999999997,0.00055791672263325,"Tigriopus_californicus",43,"aquatic"
-0.25,0.0018828125,"Hypomesus_transpacificus",52,"aquatic"
0.736842105263157,0.00260560941828255,"Hypomesus_transpacificus",52,"aquatic"
0.00666666666666771,0.0144444444378706,"Oryzias_melastigma",56,"aquatic"
0.0649999999999995,0.0151312499990696,"Oryzias_melastigma",56,"aquatic"
-0.0780000000000001,0.00115199999794401,"Oryzias_melastigma",56,"aquatic"
0.495000000000001,0.010824999997376,"Oryzias_melastigma",56,"aquatic"
0.402,0.00217599999737354,"Oryzias_melastigma",56,"aquatic"
0.332258,0.000362790812451022,"Hodotermes_mossambicus",65,"terrestrial"
-0.193548,0.000180496136020864,"Hodotermes_mossambicus",65,"terrestrial"
0.267742,0.000194370586965738,"Hodotermes_mossambicus",65,"terrestrial"
0.0225800000000007,0.000421885626957516,"Hodotermes_mossambicus",65,"terrestrial"
1.17399230769231,0.0664500150299871,"Clupea_harengus",66,"aquatic"
0.358975,0.00653793314044693,"Clupea_harengus",66,"aquatic"
0.375,0.0196319606069636,"Clupea_harengus",66,"aquatic"
1.12393269230769,0.0584479338460178,"Clupea_harengus",66,"aquatic"
0.673076923076923,0.0892094015839306,"Clupea_harengus",66,"aquatic"
0.274840384615384,0.0090745005776966,"Clupea_harengus",66,"aquatic"
0.209134615384615,0.0337586845161339,"Clupea_harengus",66,"aquatic"
-0.255475999999999,0.00434679497149556,"Pseudacris_hypochondriaca",67,"aquatic"
0.39871676300578,0.00543972027133883,"Pseudacris_hypochondriaca",67,"aquatic"
-0.0182469387755104,0.00952775993057842,"Pseudacris_hypochondriaca",67,"aquatic"
-0.218977551020408,0.015827498350748,"Pseudacris_hypochondriaca",67,"aquatic"
-0.0485400000000013,0.0179876388904399,"Pseudacris_hypochondriaca",67,"aquatic"
0.194435452793833,0.00824438727699176,"Pseudacris_hypochondriaca",67,"aquatic"
0.425000000000001,0.0169200333151243,"Octopus_maya",74,"aquatic"
0.225000000000001,0.0366058413239304,"Octopus_maya",74,"aquatic"
0.524999999999999,0.0138288733894913,"Octopus_maya",74,"aquatic"
0.277061666666666,0.0349150416338903,"Hypophthalmichthys_molitrix",75,"aquatic"
